,代码,名称,listed_date
936,601101,昊华能源,20100331
937,600667,太极实业,19930728
938,603309,维力医疗,20150302
939,603757,大元泵业,20170711
940,688191,智洋创新,20210408
941,601068,中铝国际,20180831
942,601888,中国中免,20091015
943,603590,康辰药业,20180827
944,601390,中国中铁,20071203
945,601901,方正证券,20110810
946,601918,新集能源,20071219
947,600734,实达集团,19960808
948,603165,荣晟环保,20170117
949,600335,国机汽车,20010305
950,688046,药康生物,20220425
951,600704,物产中大,19960606
952,600639,浦东金桥,19930326
953,600663,陆家嘴,19930628
954,601968,宝钢包装,20150611
955,601633,长城汽车,20110928
956,688088,虹软科技,20190722
957,603280,南方路机,20221108
958,600597,光明乳业,20020828
959,601399,国机重装,20200608
960,601318,中国平安,20070301
961,605339,南侨食品,20210518
962,603289,泰瑞机器,20171031
963,600761,安徽合力,19961009
964,600845,宝信软件,19940311
965,600516,方大炭素,20020830
966,688187,时代电气,20210907
967,601108,财通证券,20171024
968,600764,中国海防,19961104
969,600928,西安银行,20190301
970,688389,普门科技,20191105
971,600685,中船防务,19931028
972,600580,卧龙电驱,20020606
973,600496,精工钢构,20020605
974,600491,龙元建设,20040524
975,600308,华泰股份,20000928
976,600449,宁夏建材,20030829
977,603738,泰晶科技,20160928
978,601808,中海油服,20070928
979,600917,重庆燃气,20140930
980,601368,绿城水务,20150612
981,601033,永兴股份,20240118
982,600958,东方证券,20150323
983,605189,富春染织,20210528
984,688192,迪哲医药-U,20211210
985,601375,中原证券,20170103
986,600660,福耀玻璃,19930610
987,688570,天玛智控,20230605
988,601881,中国银河,20170123
989,600668,尖峰集团,19930728
990,600339,中油工程,20001225
991,600720,中交设计,19960716
992,600329,达仁堂,20010606
993,688095,福昕软件,20200908
994,603377,ST东时,20160205
995,601668,中国建筑,20090729
996,600918,中泰证券,20200603
997,600125,铁龙物流,19980511
998,603633,徕木股份,20161117
999,600522,中天科技,20021024
1000,603901,永创智能,20150529
1001,603209,兴通股份,20220324
1002,603310,巍华新材,20240814
1003,600572,康恩贝,20040412
1004,688117,圣诺生物,20210603
1005,605077,华康股份,20210209
1006,600834,申通地铁,19940224
1007,600727,鲁北化工,19960702
1008,600460,士兰微,20030311
1009,600426,华鲁恒升,20020620
1010,600268,国电南自,19991118
1011,603058,永吉股份,20161223
1012,601969,海南矿业,20141209
1013,600171,上海贝岭,19980924
1014,600063,皖维高新,19970528
1015,688249,晶合集成,20230505
1016,688020,方邦股份,20190722
1017,600523,贵航股份,20011227
1018,688739,成大生物,20211028
1019,688385,复旦微电,20210804
1020,600551,时代出版,20020905
1021,603680,今创集团,20180227
1022,600369,西南证券,20010109
1023,688151,华强科技,20211206
1024,600782,新钢股份,19961225
1025,688184,帕瓦股份,20220919
1026,601991,大唐发电,20061220
1027,600635,大众公用,19930304
1028,600032,浙江新能,20210525
1029,600028,中国石化,20010808
1030,600603,ST广物,19920113
1031,605111,新洁能,20200928
1032,603266,天龙股份,20170110
1033,603727,博迈科,20161122
1034,600061,国投资本,19970519
1035,601528,瑞丰银行,20210625
1036,603218,日月股份,20161228
1037,688110,东芯股份,20211210
1038,688230,芯导科技,20211201
1039,688084,晶品特装,20221208
1040,603639,海利尔,20170112
1041,603855,华荣股份,20170524
1042,600959,江苏有线,20150428
1043,600684,珠江股份,19931028
1044,605018,长华集团,20200929
1045,601518,吉林高速,20100319
1046,600977,中国电影,20160809
1047,600361,创新新材,20011129
1048,600600,青岛啤酒,19930827
1049,603826,坤彩科技,20170414
1050,600055,万东医疗,19970519
1051,688697,纽威数控,20210917
1052,600155,华创云信,19980918
1053,688115,思林杰,20220314
1054,688349,三一重能,20220622
1055,605286,同力日升,20210322
1056,600612,老凤祥,19920814
1057,688267,中触媒,20220216
1058,603829,洛凯股份,20171017
1059,688657,浩辰软件,20231010
1060,603992,松霖科技,20190826
1061,600273,嘉化能源,20030627
1062,601336,新华保险,20111216
1063,600054,黄山旅游,19970506
1064,603508,思维列控,20151224
1065,688153,唯捷创芯,20220412
1066,603986,兆易创新,20160818
1067,600517,国网英大,20031010
1068,603867,新化股份,20190627
1069,600295,鄂尔多斯,20010426
1070,601727,上海电气,20081205
1071,603712,七一二,20180226
1072,601958,金钼股份,20080417
1073,688798,艾为电子,20210816
1074,603658,安图生物,20160901
1075,603980,吉华集团,20170615
1076,600649,城投控股,19930518
1077,688439,振华风光,20220826
1078,600048,保利发展,20060731
1079,688449,联芸科技,20241129
1080,601669,中国电建,20111018
1081,600901,江苏金租,20180301
1082,688301,奕瑞科技,20200918
1083,601022,宁波远洋,20221208
1084,601339,百隆东方,20120612
1085,688093,世华科技,20200930
1086,601231,环旭电子,20120220
1087,601111,中国国航,20060818
1088,605277,新亚电子,20210106
1089,600739,辽宁成大,19960819
1090,688338,赛科希德,20200806
1091,603928,兴业股份,20161212
1092,605228,神通科技,20210120
1093,688072,拓荆科技,20220420
1094,603755,日辰股份,20190828
1095,600138,中青旅,19971203
1096,688409,富创精密,20221010
1097,688101,三达膜,20191115
1098,688234,天岳先进,20220112
1099,688772,珠海冠宇,20211015
1100,600020,中原高速,20030808
1101,600699,均胜电子,19931206
1102,600559,老白干酒,20021029
1103,600017,日照港,20061017
1104,600170,上海建工,19980623
1105,600188,兖矿能源,19980701
1106,600141,兴发集团,19990616
1107,688515,裕太微-U,20230210
1108,688247,宣泰医药,20220825
1109,688355,明志科技,20210512
1110,688569,铁科轨道,20200831
1111,601001,晋控煤业,20060623
1112,603101,汇嘉时代,20160506
1113,601028,玉龙股份,20111107
1114,600081,东风科技,19970703
1115,688510,航亚科技,20201216
1116,688589,力合微,20200722
1117,688026,洁特生物,20200122
1118,603883,老百姓,20150423
1119,600127,金健米业,19980506
1120,688209,英集芯,20220419
1121,600570,恒生电子,20031216
1122,688285,高铁电气,20211020
1123,603167,渤海轮渡,20120906
1124,600348,华阳股份,20030821
1125,603817,海峡环保,20170220
1126,603232,格尔软件,20170421
1127,603773,沃格光电,20180417
1128,600106,重庆路桥,19970618
1129,603766,隆鑫通用,20120810
1130,603515,欧普照明,20160819
1131,688100,威胜信息,20200121
1132,688367,工大高科,20210628
1133,603357,设计总院,20170801
1134,600581,八一钢铁,20020816
1135,600230,沧州大化,20000406
1136,688615,合合信息,20240926
1137,688561,奇安信-U,20200722
1138,688177,百奥泰,20200221
1139,600795,国电电力,19970318
1140,603488,展鹏科技,20170516
1141,688132,邦彦技术,20220923
1142,600097,开创国际,19970619
1143,600120,浙江东方,19971201
1144,603811,诚意药业,20170315
1145,688418,震有科技,20200722
1146,688281,华秦科技,20220307
1147,603871,嘉友国际,20180206
1148,600728,佳都科技,19960716
1149,600035,楚天高速,20040310
1150,603967,中创物流,20190429
1151,600586,金晶科技,20020815
1152,600560,金自天正,20020919
1153,600166,福田汽车,19980602
1154,688052,纳芯微,20220422
1155,688661,和林微纳,20210329
1156,600624,复旦复华,19930105
1157,603368,柳药集团,20141204
1158,688625,呈和科技,20210607
1159,603516,淳中科技,20180202
1160,601117,中国化学,20100107
1161,600199,金种子酒,19980812
1162,603217,元利科技,20190620
1163,603290,斯达半导,20200204
1164,603135,中重科技,20230410
1165,600482,中国动力,20040714
1166,603927,中科软,20190909
1167,603938,三孚股份,20170628
1168,600740,山西焦化,19960808
1169,600546,山煤国际,20030731
1170,603330,天洋新材,20170213
1171,603067,振华股份,20160913
1172,688789,宏华数科,20210708
1173,688197,首药控股-U,20220323
1174,688623,双元科技,20230608
1175,603296,华勤技术,20230808
1176,600354,敦煌种业,20040115
1177,603659,璞泰来,20171103
1178,688057,金达莱,20201111
1179,688330,宏力达,20201015
1180,688248,南网科技,20211222
1181,605298,必得科技,20210301
1182,601216,君正集团,20110222
1183,600390,五矿资本,20010115
1184,688648,中邮科技,20231113
1185,603088,宁波精达,20141111
1186,688489,三未信安,20221202
1187,603299,苏盐井神,20151231
1188,600495,晋西车轴,20040526
1189,600827,百联股份,19940204
1190,600267,海正药业,20000725
1191,600118,中国卫星,19970908
1192,601333,广深铁路,20061222
1193,600816,建元信托,19940128
1194,600538,国发股份,20030114
1195,688638,誉辰智能,20230712
1196,600371,万向德农,20020916
1197,603630,拉芳家化,20170313
1198,601628,中国人寿,20070109
1199,688317,之江生物,20210118
1200,688535,华海诚科,20230404
1201,603112,华翔股份,20200917
1202,688533,上声电子,20210419
1203,601156,东航物流,20210609
1204,601601,中国太保,20071225
1205,688585,上纬新材,20200928
1206,688146,中船特气,20230421
1207,688608,恒玄科技,20201216
1208,688180,君实生物-U,20200715
1209,601106,中国一重,20100209
1210,601512,中新集团,20191220
1211,603589,口子窖,20150629
1212,600469,风神股份,20031021
1213,603278,大业股份,20171113
1214,600644,乐山电力,19930426
1215,600301,华锡有色,20000712
1216,688083,中望软件,20210311
1217,603703,盛洋科技,20150423
1218,688539,高华科技,20230418
1219,600182,S佳通,19990507
1220,603012,创力集团,20150320
1221,600566,济川药业,20010822
1222,688182,灿勤科技,20211116
1223,688531,日联科技,20230331
1224,600846,同济科技,19940311
1225,688137,近岸蛋白,20220929
1226,600520,文一科技,20020108
1227,688513,苑东生物,20200902
1228,603876,鼎胜新材,20180418
1229,600830,香溢融通,19940224
1230,600961,株冶集团,20040830
1231,688420,美腾科技,20221209
1232,600161,天坛生物,19980616
1233,603518,锦泓集团,20141203
1234,603324,盛剑科技,20210407
1235,600765,中航重机,19961106
1236,688231,隆达股份,20220722
1237,603848,好太太,20171201
1238,603308,应流股份,20140122
1239,688118,普元信息,20191204
1240,603889,新澳股份,20141231
1241,600651,飞乐音响,19901219
1242,603588,高能环境,20141229
1243,605099,共创草坪,20200930
1244,603168,莎普爱思,20140702
1245,600444,国机通用,20040219
1246,688295,中复神鹰,20220406
1247,605069,正和生态,20210816
1248,603169,兰石重装,20141009
1249,688268,华特气体,20191226
1250,600251,冠农股份,20030609
1251,600906,财达证券,20210507
1252,688468,科美诊断,20210409
1253,603322,超讯通信,20160728
1254,688112,鼎阳科技,20211201
1255,600737,中粮糖业,19960731
1256,603995,甬金股份,20191224
1257,688401,路维光电,20220817
1258,600726,华电能源,19960701
1259,600117,西宁特钢,19971015
1260,688508,芯朋微,20200722
1261,688819,天能股份,20210118
1262,600731,湖南海利,19960802
1263,688475,萤石网络,20221228
1264,600599,ST熊猫,20010828
1265,688722,同益中,20211019
1266,603700,宁水集团,20190122
1267,600643,爱建集团,19930426
1268,601233,桐昆股份,20110518
1269,603062,麦加芯彩,20231107
1270,688432,有研硅,20221110
1271,688551,科威尔,20200910
1272,605009,豪悦护理,20200911
1273,603023,*ST威帝,20150527
1274,600987,航民股份,20040809
1275,600315,上海家化,20010315
1276,605166,聚合顺,20200618
1277,688505,复旦张江,20200619
1278,688371,菲沃泰,20220802
1279,600744,华银电力,19960905
1280,603797,联泰环保,20170413
1281,600655,豫园股份,19920902
1282,603383,顶点软件,20170522
1283,603048,浙江黎明,20211116
1284,605080,浙江自然,20210506
1285,600168,武汉控股,19980427
1286,688053,思科瑞,20220708
1287,601155,新城控股,20151204
1288,600617,国新能源,19921013
1289,688575,亚辉龙,20210517
1290,603078,江化微,20170410
1291,688265,南模生物,20211228
1292,688105,诺唯赞,20211115
1293,688102,斯瑞新材,20220316
1294,603057,紫燕食品,20220926
1295,688750,金天钛业,20241120
1296,600356,恒丰纸业,20010419
1297,688358,祥生医疗,20191203
1298,600971,恒源煤电,20040817
1299,600798,宁波海运,19970423
1300,688601,力芯微,20210628
1301,603225,新凤鸣,20170418
1302,603759,海天股份,20210326
1303,603966,法兰泰克,20170125
1304,600996,贵广网络,20161226
1305,688203,海正生材,20220816
1306,688376,美埃科技,20221118
1307,601698,中国卫通,20190628
1308,603987,康德莱,20161121
1309,603139,康惠制药,20170421
1310,688549,中巨芯-U,20230908
1311,603027,千禾味业,20160307
1312,603227,雪峰科技,20150515
1313,600488,津药药业,20010618
1314,600153,建发股份,19980616
1315,600758,辽宁能源,19961029
1316,601965,中国汽研,20120611
1317,601128,常熟银行,20160930
1318,603960,克来机电,20170314
1319,603856,东宏股份,20171106
1320,600197,伊力特,19990916
1321,688029,南微医学,20190722
1322,603031,安孚科技,20160822
1323,600479,千金药业,20040312
1324,688584,上海合晶,20240208
1325,603758,秦安股份,20170517
1326,600477,杭萧钢构,20031110
1327,600979,广安爱众,20040906
1328,688059,华锐精密,20210208
1329,688386,泛亚微透,20201016
1330,688689,银河微电,20210127
1331,688199,久日新材,20191105
1332,600073,光明肉业,19970704
1333,603878,武进不锈,20161219
1334,600916,中国黄金,20210205
1335,603970,中农立华,20171116
1336,601952,苏垦农发,20170515
1337,688610,埃科光电,20230719
1338,603888,新华网,20161028
1339,603069,海汽集团,20160712
1340,601038,一拖股份,20120808
1341,688163,赛伦生物,20220311
1342,600779,水井坊,19961206
1343,601606,长城军工,20180806
1344,603601,再升科技,20150122
1345,603439,贵州三力,20200428
1346,688220,翱捷科技-U,20220114
1347,601126,四方股份,20101231
1348,603373,安邦护卫,20231220
1349,600221,海航控股,19991125
1350,688061,灿瑞科技,20221018
1351,603128,华贸物流,20120529
1352,603882,金域医学,20170908
1353,601388,怡球资源,20120423
1354,688013,天臣医疗,20200928
1355,688690,纳微科技,20210623
1356,603637,镇海股份,20170208
1357,600101,明星电力,19970627
1358,688721,龙图光罩,20240806
1359,600037,歌华有线,20010208
1360,600960,渤海汽车,20040407
1361,688121,卓然股份,20210906
1362,688786,悦安新材,20210826
1363,601059,信达证券,20230201
1364,603836,海程邦达,20210526
1365,603519,立霸股份,20150319
1366,603369,今世缘,20140703
1367,688395,正弦电气,20210429
1368,603586,金麒麟,20170406
1369,688031,星环科技-U,20221018
1370,688719,爱科赛博,20230928
1371,600831,ST广网,19940224
1372,600877,电科芯片,19951013
1373,688526,科前生物,20200922
1374,603156,养元饮品,20180212
